localhour,latitude,longitude,tz_offset,summary,ozone,ozone_error,temperature,temperature_error,dew_point,dew_point_error,humidity,humidity_error,visibility,visibility_error,apparent_temperature,apparent_temperature_error,pressure,pressure_error,wind_speed,wind_speed_error,cloud_cover,cloud_cover_error,wind_bearing,precip_intensity,precip_intensity_error,precip_probability,precip_type
5/12/2014 7:00,30.292432,-97.699662,-5,Mostly Cloudy,,,77.05,,71.24,,0.82,,6.22,,77.05,,1007.1,,13.36,,0.78,,159,0,,0,
5/12/2014 8:00,30.292432,-97.699662,-5,Clear,,,77.15,,71.57,,0.83,,6.05,,77.15,,1007.3,,11.08,,,,158,0,,0,
5/12/2014 9:00,30.292432,-97.699662,-5,Clear,,,77.39,,71.73,,0.83,,6.93,,77.39,,1008.17,,10.43,,,,167,0,,0,
5/12/2014 10:00,30.292432,-97.699662,-5,Drizzle,,,76.05,,71.74,,0.87,,3.72,,76.05,,1009.52,,8.65,,,,172,0.0059,,0.37,rain
5/12/2014 11:00,30.292432,-97.699662,-5,Drizzle,,,75.71,,72.85,,0.91,,2.88,,75.71,,1010.56,,6.97,,,,165,0.0068,,0.49,rain
5/12/2014 12:00,30.292432,-97.699662,-5,Clear,,,76.29,,72.39,,0.88,,4.99,,76.29,,1010.23,,7.56,,,,141,0,,0,
5/12/2014 13:00,30.292432,-97.699662,-5,Light Rain,,,76.34,,73.11,,0.9,,2.53,,76.34,,1010.7,,3.6,,1,,136,0.0118,,0.59,rain
5/12/2014 14:00,30.292432,-97.699662,-5,Humid,,,77.63,,74.56,,0.9,,3.95,,77.63,,1010.6,,8.59,,,,152,0,,0,
5/12/2014 15:00,30.292432,-97.699662,-5,Humid,,,80.02,,74.1,,0.82,,6.54,,84.57,,1009.7,,8.95,,,,154,0.0032,,0.1,rain
5/12/2014 16:00,30.292432,-97.699662,-5,Light Rain,,,80.68,,73.75,,0.8,,7.84,,85.62,,1008.7,,9.53,,,,155,0.0095,,0.32,rain
5/12/2014 17:00,30.292432,-97.699662,-5,Clear,,,80.8,,73.13,,0.78,,8.96,,85.55,,1007.93,,10.09,,,,152,0,,0,
5/12/2014 18:00,30.292432,-97.699662,-5,Light Rain,,,80.49,,72.86,,0.78,,7.15,,84.92,,1007.73,,8.31,,,,143,0.0178,,0.59,rain
5/12/2014 19:00,30.292432,-97.699662,-5,Partly Cloudy,,,78.07,,73.08,,0.85,,7.01,,78.07,,1008.2,,3.24,,0.57,,144,0,,0,
5/12/2014 20:00,30.292432,-97.699662,-5,Partly Cloudy,,,77.09,,71.41,,0.83,,8.88,,77.09,,1009.03,,3.49,,0.31,,148,0,,0,
5/12/2014 21:00,30.292432,-97.699662,-5,Clear,,,71.44,,65.7,,0.82,,9.77,,71.44,,1009.19,,6.1,,,,4,0,,0,
5/12/2014 22:00,30.292432,-97.699662,-5,Heavy Rain,,,65.07,,63.96,,0.96,,2.88,,65.07,,1011.05,,10.52,,,,13,0.4678,,1,rain
5/12/2014 23:00,30.292432,-97.699662,-5,Heavy Rain,,,63.76,,62.55,,0.96,,2.52,,63.76,,1013.35,,11.75,,,,353,0.5683,,1,rain
5/13/2014 0:00,30.292432,-97.699662,-5,Heavy Rain,,,63.07,,61.74,,0.95,,3.56,,63.07,,1013.39,,9.8,,,,359,0.347,,1,rain
5/13/2014 1:00,30.292432,-97.699662,-5,Rain,,,61.68,,59.87,,0.94,,5.11,,61.68,,1013.2,,12.29,,1,,34,0.0958,,1,rain
5/13/2014 2:00,30.292432,-97.699662,-5,Rain,,,61.07,,59.75,,0.95,,3.67,,61.07,,1015.53,,9.37,,,,19,0.1805,,1,rain
5/13/2014 3:00,30.292432,-97.699662,-5,Rain,,,59.98,,58.75,,0.96,,3.45,,59.98,,1015.26,,9,,,,12,0.0986,,1,rain
5/13/2014 4:00,30.292432,-97.699662,-5,Light Rain,,,58.93,,57.36,,0.95,,6.12,,58.93,,1015.56,,15.51,,,,22,0.0513,,1,rain
5/13/2014 5:00,30.292432,-97.699662,-5,Light Rain,,,58.93,,57.82,,0.96,,9.75,,58.93,,1015.82,,13.66,,,,338,0.025,,0.68,rain
5/13/2014 6:00,30.292432,-97.699662,-5,Clear,,,58.35,,56.8,,0.95,,7.07,,58.35,,1016.39,,13.39,,,,2,0,,0,
5/13/2014 7:00,30.292432,-97.699662,-5,Partly Cloudy,,,58.59,,56.57,,0.93,,10,,58.59,,1016.6,,16.09,,0.47,,358,0,,0,
5/13/2014 8:00,30.292432,-97.699662,-5,Clear,,,57.61,,54.78,,0.9,,10,,57.61,,1017.87,,13.25,,,,355,0,,0,
5/13/2014 9:00,30.292432,-97.699662,-5,Clear,,,57.37,,52.78,,0.85,,10,,57.37,,1019.1,,15.16,,,,6,0,,0,
5/13/2014 10:00,30.292432,-97.699662,-5,Clear,,,56.83,,51.07,,0.81,,10,,56.83,,1021.46,,10.24,,,,335,0,,0,
5/13/2014 11:00,30.292432,-97.699662,-5,Light Rain,,,56.32,,51.73,,0.85,,7.83,,56.32,,1020.54,,10.99,,,,10,0.0377,,0.91,rain
5/13/2014 12:00,30.292432,-97.699662,-5,Drizzle,,,57.47,,51.69,,0.81,,10,,57.47,,1021.49,,11.77,,,,3,0.0063,,0.21,rain
5/13/2014 13:00,30.292432,-97.699662,-5,Overcast,,,59.98,,49.13,,0.67,,10,,59.98,,1021.4,,10.54,,1,,355,0,,0,
5/13/2014 14:00,30.292432,-97.699662,-5,Clear,,,61.48,,50.03,,0.66,,10,,61.48,,1020.53,,13.25,,,,356,0,,0,
5/13/2014 15:00,30.292432,-97.699662,-5,Clear,,,63.58,,50.16,,0.62,,10,,63.58,,1019.99,,13.6,,,,353,0,,0,
5/13/2014 16:00,30.292432,-97.699662,-5,Clear,,,64.89,,50.67,,0.6,,10,,64.89,,1020.16,,10.15,,,,2,0,,0,
5/13/2014 17:00,30.292432,-97.699662,-5,Clear,,,65.39,,49.38,,0.56,,10,,65.39,,1019.79,,12.24,,,,347,0,,0,
5/13/2014 18:00,30.292432,-97.699662,-5,Clear,,,66.08,,48.7,,0.53,,10,,66.08,,1019,,13.3,,,,2,0,,0,
5/13/2014 19:00,30.292432,-97.699662,-5,Drizzle,,,62.85,,49.87,,0.63,,10,,62.85,,1019.6,,8.87,,1,,7,0.0059,,0.37,rain
5/13/2014 20:00,30.292432,-97.699662,-5,Drizzle,,,60.01,,52.01,,0.75,,9.66,,60.01,,1019.92,,8.61,,,,330,0.0059,,0.37,rain
5/13/2014 21:00,30.292432,-97.699662,-5,Drizzle,,,58.37,,52.85,,0.82,,10,,58.37,,1021.07,,5.88,,,,321,0.0091,,0.9,rain
5/13/2014 22:00,30.292432,-97.699662,-5,Clear,,,58.09,,52.38,,0.81,,10,,58.09,,1022.2,,7.53,,,,319,0,,0,
5/13/2014 23:00,30.292432,-97.699662,-5,Clear,,,56.15,,51.48,,0.84,,8.82,,56.15,,1023.81,,8.36,,,,343,0.0041,,0.17,rain
5/14/2014 0:00,30.292432,-97.699662,-5,Light Rain,,,56.25,,51.26,,0.83,,9.26,,56.25,,1023.93,,8.28,,,,323,0.0191,,1,rain
5/14/2014 1:00,30.292432,-97.699662,-5,Light Rain,,,54.76,,50.6,,0.86,,9.86,,54.76,,1024.1,,9.6,,1,,341,0.0214,,1,rain
5/14/2014 2:00,30.292432,-97.699662,-5,Rain,,,54.07,,51.35,,0.9,,8.82,,54.07,,1023.73,,10.9,,,,335,0.0691,,1,rain
5/14/2014 3:00,30.292432,-97.699662,-5,Light Rain,,,54.15,,51.57,,0.91,,6.67,,54.15,,1023.89,,10.84,,,,340,0.0137,,0.68,rain
5/14/2014 4:00,30.292432,-97.699662,-5,Light Rain,,,53.83,,51.54,,0.92,,6.73,,53.83,,1023.73,,7.98,,,,342,0.0218,,1,rain
5/14/2014 5:00,30.292432,-97.699662,-5,Light Rain,,,53.31,,51.68,,0.94,,9.85,,53.31,,1023.96,,7.65,,,,341,0.0132,,1,rain
5/14/2014 6:00,30.292432,-97.699662,-5,Clear,,,53.09,,50.45,,0.91,,10,,53.09,,1024.06,,8.78,,0,,335,0,,0,
5/14/2014 7:00,30.292432,-97.699662,-5,Clear,,,51.83,,48.2,,0.87,,10,,51.83,,1024.9,,7.63,,0.07,,332,0,,0,
5/14/2014 8:00,30.292432,-97.699662,-5,Clear,,,53.51,,49.27,,0.85,,10,,53.51,,1024.93,,9.03,,0.07,,328,0,,0,
5/14/2014 9:00,30.292432,-97.699662,-5,Clear,,,56.58,,49.74,,0.78,,10,,56.58,,1025.26,,10.87,,0.07,,330,0,,0,
5/14/2014 10:00,30.292432,-97.699662,-5,Clear,,,61.08,,48.77,,0.64,,10,,61.08,,1025.23,,11.74,,0.07,,342,0,,0,
5/14/2014 11:00,30.292432,-97.699662,-5,Clear,,,65,,45.73,,0.5,,10,,65,,1025.26,,14.03,,0.07,,345,0,,0,
5/14/2014 12:00,30.292432,-97.699662,-5,Clear,,,68.3,,42.96,,0.4,,10,,68.3,,1024.67,,16.21,,0.12,,353,0,,0,
5/14/2014 13:00,30.292432,-97.699662,-5,Partly Cloudy,,,70.25,,38.48,,0.31,,10,,70.25,,1024.6,,13.35,,0.31,,350,0,,0,
5/14/2014 14:00,30.292432,-97.699662,-5,Partly Cloudy,,,71.64,,38.53,,0.3,,10,,71.64,,1023.53,,14.49,,0.29,,354,0,,0,
5/14/2014 15:00,30.292432,-97.699662,-5,Clear,,,72.75,,35.97,,0.26,,10,,72.75,,1022.89,,17.89,,0.1,,350,0,,0,
5/14/2014 16:00,30.292432,-97.699662,-5,Clear,,,74,,35.83,,0.25,,10,,74,,1022.26,,14.75,,0.07,,333,0,,0,
5/14/2014 17:00,30.292432,-97.699662,-5,Clear,,,73.64,,35.61,,0.25,,10,,73.64,,1021.83,,14.37,,0.07,,353,0,,0,
5/14/2014 18:00,30.292432,-97.699662,-5,Clear,,,73.42,,35.16,,0.25,,10,,73.42,,1021.53,,12.76,,0.1,,353,0,,0,
5/14/2014 19:00,30.292432,-97.699662,-5,Clear,,,71.56,,33.3,,0.24,,10,,71.56,,1021.9,,9.59,,0.1,,354,0,,0,
5/14/2014 20:00,30.292432,-97.699662,-5,Clear,,,67.85,,36.27,,0.31,,10,,67.85,,1022.06,,7.24,,0,,4,0,,0,
5/14/2014 21:00,30.292432,-97.699662,-5,Clear,,,62.75,,38.6,,0.41,,10,,62.75,,1022.73,,3.87,,0,,25,0,,0,
5/14/2014 22:00,30.292432,-97.699662,-5,Clear,,,58.17,,43.18,,0.57,,10,,58.17,,1023.6,,6,,0,,30,0,,0,
5/14/2014 23:00,30.292432,-97.699662,-5,Clear,,,55.75,,43.73,,0.64,,10,,55.75,,1024.13,,2.68,,0,,8,0,,0,
5/15/2014 0:00,30.292432,-97.699662,-5,Clear,,,53.58,,44.67,,0.72,,10,,53.58,,1024.43,,2.69,,0,,263,0,,0,
5/15/2014 1:00,30.292432,-97.699662,-5,Clear,,,52.63,,44.1,,0.73,,10,,52.63,,1024.5,,0,,0,,,0,,0,
5/15/2014 2:00,30.292432,-97.699662,-5,Clear,,,50.73,,44.88,,0.8,,10,,50.73,,1024.7,,2.21,,0,,260,0,,0,
5/15/2014 3:00,30.292432,-97.699662,-5,Clear,,,49.9,,44.38,,0.81,,10,,49.9,,1024.8,,3,,0,,240,0,,0,
5/15/2014 4:00,30.292432,-97.699662,-5,Clear,,,49.35,,43.96,,0.82,,10,,49.35,,1024.8,,2.13,,0,,279,0,,0,
5/15/2014 5:00,30.292432,-97.699662,-5,Clear,,,48.36,,42.95,,0.81,,8.81,,48.36,,1025,,3,,0,,240,0,,0,
5/15/2014 6:00,30.292432,-97.699662,-5,Clear,,,47.21,,42.39,,0.83,,9.79,,47.21,,1025.3,,3,,0,,240,0,,0,
5/15/2014 7:00,30.292432,-97.699662,-5,Clear,,,47.63,,43.73,,0.86,,10,,47.63,,1025.5,,2.77,,0,,240,0,,0,
5/15/2014 8:00,30.292432,-97.699662,-5,Clear,,,52.46,,46.92,,0.81,,10,,52.46,,1025.77,,5.3,,0,,234,0,,0,
5/15/2014 9:00,30.292432,-97.699662,-5,Clear,,,60.95,,46.63,,0.59,,10,,60.95,,1025.97,,7,,0,,225,0,,0,
5/15/2014 10:00,30.292432,-97.699662,-5,Clear,,,66.73,,44.11,,0.44,,10,,66.73,,1026,,8.02,,0,,205,0,,0,
5/15/2014 11:00,30.292432,-97.699662,-5,Clear,,,71.24,,43.49,,0.37,,10,,71.24,,1025.7,,11.3,,0,,206,0,,0,
5/15/2014 12:00,30.292432,-97.699662,-5,Clear,,,74.2,,43.89,,0.34,,10,,74.2,,1025.33,,10.34,,0,,221,0,,0,
5/15/2014 13:00,30.292432,-97.699662,-5,Clear,,,76.66,,42.02,,0.29,,10,,76.66,,1024.4,,7.02,,0,,219,0,,0,
5/15/2014 14:00,30.292432,-97.699662,-5,Clear,,,78.79,,41.96,,0.27,,10,,78.79,,1023.27,,9.85,,0,,201,0,,0,
5/15/2014 15:00,30.292432,-97.699662,-5,Clear,,,80.78,,39.23,,0.23,,10,,79.21,,1022.1,,11.23,,0,,212,0,,0,
5/15/2014 16:00,30.292432,-97.699662,-5,Clear,,,81.42,,37.91,,0.21,,10,,79.54,,1021.17,,7.83,,0,,197,0,,0,
5/15/2014 17:00,30.292432,-97.699662,-5,Clear,,,81.95,,37,,0.2,,10,,79.83,,1020.23,,8.51,,0,,187,0,,0,
5/15/2014 18:00,30.292432,-97.699662,-5,Clear,,,80.93,,38.32,,0.22,,10,,79.26,,1019.67,,8.98,,0.07,,185,0,,0,
5/15/2014 19:00,30.292432,-97.699662,-5,Clear,,,79.56,,37.35,,0.22,,10,,79.56,,1019.6,,4.39,,0.07,,187,0,,0,
5/15/2014 20:00,30.292432,-97.699662,-5,Clear,,,74.73,,40.45,,0.29,,10,,74.73,,1019.67,,7.36,,0,,185,0,,0,
5/15/2014 21:00,30.292432,-97.699662,-5,Clear,,,69.54,,42.54,,0.38,,10,,69.54,,1019.9,,6.66,,0,,181,0,,0,
5/15/2014 22:00,30.292432,-97.699662,-5,Clear,,,66.24,,43.42,,0.44,,10,,66.24,,1020.3,,5.56,,0,,191,0,,0,
5/15/2014 23:00,30.292432,-97.699662,-5,Clear,,,64.05,,43.06,,0.46,,10,,64.05,,1020.53,,6.03,,0,,201,0,,0,
5/16/2014 0:00,30.292432,-97.699662,-5,Clear,,,62.79,,42.45,,0.47,,10,,62.79,,1020.4,,7.29,,0,,201,0,,0,
5/16/2014 1:00,30.292432,-97.699662,-5,Clear,,,62.72,,42.27,,0.47,,10,,62.72,,1019.8,,7.95,,0,,202,0,,0,
5/16/2014 2:00,30.292432,-97.699662,-5,Clear,,,61.93,,45.6,,0.55,,10,,61.93,,1019.63,,8.04,,0,,204,0,,0,
5/16/2014 3:00,30.292432,-97.699662,-5,Clear,,,62.08,,48.15,,0.6,,10,,62.08,,1019.23,,9.72,,0,,210,0,,0,
5/16/2014 4:00,30.292432,-97.699662,-5,Clear,,,61.32,,48.77,,0.63,,10,,61.32,,1018.9,,11.95,,0,,214,0,,0,
5/16/2014 5:00,30.292432,-97.699662,-5,Clear,,,61.17,,47.87,,0.62,,10,,61.17,,1018.83,,9.31,,0,,218,0,,0,
5/16/2014 6:00,30.292432,-97.699662,-5,Clear,,,60.74,,46.96,,0.6,,10,,60.74,,1019.1,,10.88,,0,,218,0,,0,
5/16/2014 7:00,30.292432,-97.699662,-5,Clear,,,60.4,,46.41,,0.6,,10,,60.4,,1019.7,,6.13,,0,,218,0,,0,
5/16/2014 8:00,30.292432,-97.699662,-5,Clear,,,64,,47.37,,0.55,,10,,64,,1020.07,,9.58,,0,,222,0,,0,
5/16/2014 9:00,30.292432,-97.699662,-5,Clear,,,68.29,,45.92,,0.45,,10,,68.29,,1020.43,,10.71,,0,,222,0,,0,
5/16/2014 10:00,30.292432,-97.699662,-5,Clear,,,72.56,,44.98,,0.37,,10,,72.56,,1020.6,,14.98,,0.07,,226,0,,0,
5/16/2014 11:00,30.292432,-97.699662,-5,Clear,,,75.9,,42.91,,0.31,,10,,75.9,,1020.4,,12.32,,0.07,,218,0,,0,
5/16/2014 12:00,30.292432,-97.699662,-5,Dry,,,79.66,,42.91,,0.27,,10,,79.66,,1019.83,,15.38,,0.07,,210,0,,0,
5/16/2014 13:00,30.292432,-97.699662,-5,Dry,,,81.83,,42.72,,0.25,,10,,80.03,,1019,,12.19,,0.07,,201,0,,0,
5/16/2014 14:00,30.292432,-97.699662,-5,Clear,,,83.42,,43.01,,0.24,,10,,81.08,,1018,,13.3,,0.07,,200,0,,0,
5/16/2014 15:00,30.292432,-97.699662,-5,Clear,,,84.01,,40.43,,0.21,,10,,81.36,,1017.1,,17.21,,0,,204,0,,0,
5/16/2014 16:00,30.292432,-97.699662,-5,Clear,,,84.78,,40.59,,0.21,,10,,81.92,,1016.2,,15.58,,0,,198,0,,0,
5/16/2014 17:00,30.292432,-97.699662,-5,Clear,,,85.12,,39.75,,0.2,,10,,82.14,,1015.13,,15.08,,0,,196,0,,0,
5/16/2014 18:00,30.292432,-97.699662,-5,Clear,,,84.69,,39.62,,0.2,,10,,81.82,,1014.6,,17.86,,0.07,,190,0,,0,
5/16/2014 19:00,30.292432,-97.699662,-5,Dry,,,82.73,,37.14,,0.2,,10,,80.35,,1014.5,,11.49,,0.07,,190,0,,0,
5/16/2014 20:00,30.292432,-97.699662,-5,Dry,,,78.62,,39.08,,0.24,,10,,78.62,,1014.5,,8.99,,0.07,,180,0,,0,
5/16/2014 21:00,30.292432,-97.699662,-5,Clear,,,73.39,,40.96,,0.31,,10,,73.39,,1014.8,,6.65,,0.07,,175,0,,0,
5/16/2014 22:00,30.292432,-97.699662,-5,Clear,,,71.3,,40.13,,0.32,,10,,71.3,,1015.13,,8.83,,0,,175,0,,0,
5/16/2014 23:00,30.292432,-97.699662,-5,Clear,,,69.66,,40.95,,0.35,,10,,69.66,,1015.3,,8.79,,0,,180,0,,0,
5/17/2014 0:00,30.292432,-97.699662,-5,Clear,,,67.88,,45.09,,0.44,,10,,67.88,,1015.6,,10.99,,0.07,,181,0,,0,
5/17/2014 1:00,30.292432,-97.699662,-5,Clear,,,65.79,,49.46,,0.56,,10,,65.79,,1015.2,,9.44,,0.07,,183,0,,0,
5/17/2014 2:00,30.292432,-97.699662,-5,Clear,,,63.9,,53.66,,0.69,,10,,63.9,,1014.93,,13.46,,0.07,,198,0,,0,
5/17/2014 3:00,30.292432,-97.699662,-5,Clear,,,62.66,,54.35,,0.74,,10,,62.66,,1014.73,,10.6,,0,,195,0,,0,
5/17/2014 4:00,30.292432,-97.699662,-5,Clear,,,61.49,,53.18,,0.74,,10,,61.49,,1014.63,,14.28,,0,,198,0,,0,
5/17/2014 5:00,30.292432,-97.699662,-5,Clear,,,60.73,,53.6,,0.77,,10,,60.73,,1014.73,,12.11,,0,,196,0,,0,
5/17/2014 6:00,30.292432,-97.699662,-5,Clear,,,59.75,,54.85,,0.84,,10,,59.75,,1014.9,,10.86,,0,,206,0,,0,
5/17/2014 7:00,30.292432,-97.699662,-5,Partly Cloudy,,,60.66,,55.7,,0.84,,9.85,,60.66,,1015.4,,10.04,,0.42,,203,0,,0,
5/17/2014 8:00,30.292432,-97.699662,-5,Clear,,,62.09,,56.29,,0.81,,10,,62.09,,1015.77,,13.31,,0.21,,201,0,,0,
5/17/2014 9:00,30.292432,-97.699662,-5,Clear,,,65.85,,57.01,,0.73,,10,,65.85,,1016.17,,15.15,,0.21,,199,0,,0,
5/17/2014 10:00,30.292432,-97.699662,-5,Breezy,,,70.3,,57.39,,0.64,,10,,70.3,,1015.83,,18.82,,0.07,,197,0,,0,
5/17/2014 11:00,30.292432,-97.699662,-5,Clear,,,74.66,,56.85,,0.54,,10,,74.66,,1015.9,,13.43,,0.07,,195,0,,0,
5/17/2014 12:00,30.292432,-97.699662,-5,Clear,,,77.32,,57.82,,0.51,,10,,77.32,,1015.83,,11.93,,0,,197,0,,0,
5/17/2014 13:00,30.292432,-97.699662,-5,Clear,,,80.92,,58.55,,0.47,,10,,81.27,,1015.5,,8.87,,0,,175,0,,0,
5/17/2014 14:00,30.292432,-97.699662,-5,Clear,,,82.39,,58.73,,0.45,,10,,82.41,,1014.6,,15.67,,0,,173,0,,0,
5/17/2014 15:00,30.292432,-97.699662,-5,Clear,,,84.18,,57.05,,0.4,,10,,83.44,,1014.03,,11.61,,0.07,,177,0,,0,
5/17/2014 16:00,30.292432,-97.699662,-5,Clear,,,85.34,,56.01,,0.37,,10,,84.14,,1013.67,,12.77,,0.07,,177,0,,0,
5/17/2014 17:00,30.292432,-97.699662,-5,Clear,,,84.9,,54.95,,0.36,,10,,83.56,,1013.03,,11.08,,0.07,,174,0,,0,
5/17/2014 18:00,30.292432,-97.699662,-5,Clear,,,84.68,,54.32,,0.35,,10,,83.27,,1012.43,,12.52,,0.07,,166,0,,0,
5/17/2014 19:00,30.292432,-97.699662,-5,Clear,,,81.96,,50.23,,0.33,,10,,80.74,,1012.7,,8.52,,0.07,,153,0,,0,
5/17/2014 20:00,30.292432,-97.699662,-5,Clear,,,77.9,,47.8,,0.35,,10,,77.9,,1012.77,,9.63,,0.07,,165,0,,0,
5/17/2014 21:00,30.292432,-97.699662,-5,Clear,,,74.86,,49.16,,0.4,,10,,74.86,,1013.4,,10.67,,0.07,,158,0,,0,
5/17/2014 22:00,30.292432,-97.699662,-5,Clear,,,71.29,,50.54,,0.48,,10,,71.29,,1014.7,,8.48,,0,,163,0,,0,
5/17/2014 23:00,30.292432,-97.699662,-5,Clear,,,68.85,,55.71,,0.63,,10,,68.85,,1015.5,,7.38,,0,,147,0,,0,
5/18/2014 0:00,30.292432,-97.699662,-5,Clear,,,65.92,,57.94,,0.75,,10,,65.92,,1016.4,,5.89,,0.05,,161,0,,0,
5/18/2014 1:00,30.292432,-97.699662,-5,Partly Cloudy,,,65.35,,58.04,,0.77,,10,,65.35,,1016.6,,4.48,,0.26,,174,0,,0,
5/18/2014 2:00,30.292432,-97.699662,-5,Clear,,,61.22,,57.51,,0.88,,9.79,,61.22,,1016.94,,5.81,,0.05,,162,0,,0,
5/18/2014 3:00,30.292432,-97.699662,-5,Clear,,,61.83,,58.23,,0.88,,9.85,,61.83,,1016.64,,7.61,,0,,162,0,,0,
5/18/2014 4:00,30.292432,-97.699662,-5,Clear,,,62.85,,59.34,,0.88,,10,,62.85,,1016.4,,6.63,,0.24,,163,0,,0,
5/18/2014 5:00,30.292432,-97.699662,-5,Clear,,,62.71,,59.97,,0.91,,9.85,,62.71,,1016.47,,5.26,,0.08,,161,0,,0,
5/18/2014 6:00,30.292432,-97.699662,-5,Clear,,,61.29,,59.17,,0.93,,8.76,,61.29,,1016.83,,3.71,,0.21,,156,0,,0,
5/18/2014 7:00,30.292432,-97.699662,-5,Clear,,,61.9,,59.96,,0.93,,7.25,,61.9,,1017.5,,5.53,,0.1,,160,0,,0,
5/18/2014 8:00,30.292432,-97.699662,-5,Clear,,,64.58,,61.87,,0.91,,9.07,,64.58,,1017.8,,7.62,,0.18,,154,0,,0,
5/18/2014 9:00,30.292432,-97.699662,-5,Clear,,,69.22,,61.84,,0.77,,10,,69.22,,1018.27,,8.85,,0.15,,165,0,,0,
5/18/2014 10:00,30.292432,-97.699662,-5,Partly Cloudy,,,72.85,,59.4,,0.63,,10,,72.85,,1018.2,,12.95,,0.31,,184,0,,0,
5/18/2014 11:00,30.292432,-97.699662,-5,Clear,,,75.8,,59.04,,0.56,,10,,75.8,,1017.97,,11.58,,,,174,0,,0,
5/18/2014 12:00,30.292432,-97.699662,-5,Partly Cloudy,,,77.9,,58.7,,0.52,,10,,77.9,,1017.93,,11.32,,0.31,,181,0,,0,
5/18/2014 13:00,30.292432,-97.699662,-5,Partly Cloudy,,,80.44,,58.54,,0.47,,10,,80.93,,1017.3,,10.59,,0.26,,173,0,,0,
5/18/2014 14:00,30.292432,-97.699662,-5,Partly Cloudy,,,81.68,,58.11,,0.45,,10,,81.74,,1016.83,,10.5,,0.31,,171,0,,0,
5/18/2014 15:00,30.292432,-97.699662,-5,Clear,,,83.12,,58.76,,0.44,,10,,82.99,,1016.27,,14.07,,0.21,,170,0,,0,
5/18/2014 16:00,30.292432,-97.699662,-5,Clear,,,83.81,,58.2,,0.42,,10,,83.41,,1015.6,,11.67,,0.13,,166,0,,0,
5/18/2014 17:00,30.292432,-97.699662,-5,Clear,,,84.15,,57.92,,0.41,,10,,83.62,,1014.97,,11.29,,0.07,,163,0,,0,
5/18/2014 18:00,30.292432,-97.699662,-5,Clear,,,83.57,,57.69,,0.41,,10,,83.1,,1014.57,,13.68,,0.07,,155,0,,0,
5/18/2014 19:00,30.292432,-97.699662,-5,Clear,,,81.75,,57.24,,0.43,,10,,81.62,,1014.9,,9.05,,0.07,,163,0,,0,
5/18/2014 20:00,30.292432,-97.699662,-5,Clear,,,78.28,,57.76,,0.49,,10,,78.28,,1015,,13.2,,0.07,,155,0,,0,
5/18/2014 21:00,30.292432,-97.699662,-5,Clear,,,75.1,,58.03,,0.55,,10,,75.1,,1015.6,,10.99,,0.13,,149,0,,0,
5/18/2014 22:00,30.292432,-97.699662,-5,Clear,,,73.27,,59.08,,0.61,,10,,73.27,,1016,,10.09,,0,,153,0,,0,
5/18/2014 23:00,30.292432,-97.699662,-5,Clear,,,70.76,,59.08,,0.67,,10,,70.76,,1016.63,,9.36,,0.05,,163,0,,0,
5/19/2014 0:00,30.292432,-97.699662,-5,Clear,,,68.87,,59.98,,0.73,,10,,68.87,,1016.87,,8.93,,0,,165,0,,0,
5/19/2014 1:00,30.292432,-97.699662,-5,Clear,,,67.1,,61.11,,0.81,,10,,67.1,,1016.6,,8.8,,0.05,,169,0,,0,
5/19/2014 2:00,30.292432,-97.699662,-5,Clear,,,67.57,,62.74,,0.85,,10,,67.57,,1015.83,,13.45,,0.14,,166,0,,0,
5/19/2014 3:00,30.292432,-97.699662,-5,Clear,,,66.68,,62.67,,0.87,,9.79,,66.68,,1015.63,,12.86,,,,170,0,,0,
5/19/2014 4:00,30.292432,-97.699662,-5,Partly Cloudy,,,66.68,,62.26,,0.86,,9.79,,66.68,,1015.6,,9.98,,0.31,,177,0,,0,
5/19/2014 5:00,30.292432,-97.699662,-5,Partly Cloudy,,,66.58,,62.18,,0.86,,9.53,,66.58,,1015.47,,7.83,,0.31,,179,0,,0,
5/19/2014 6:00,30.292432,-97.699662,-5,Partly Cloudy,,,66.24,,62.49,,0.88,,9.53,,66.24,,1015.83,,7.13,,0.31,,187,0,,0,
5/19/2014 7:00,30.292432,-97.699662,-5,Partly Cloudy,,,66.44,,62.66,,0.88,,8.54,,66.44,,1016.1,,9.99,,0.31,,174,0,,0,
5/19/2014 8:00,30.292432,-97.699662,-5,Partly Cloudy,,,68,,63.08,,0.84,,9.66,,68,,1016.7,,10.63,,0.31,,173,0,,0,
5/19/2014 9:00,30.292432,-97.699662,-5,Partly Cloudy,,,69.71,,63.16,,0.8,,9.85,,69.71,,1017.23,,12.08,,0.31,,188,0,,0,
5/19/2014 10:00,30.292432,-97.699662,-5,Partly Cloudy,,,73.71,,62.68,,0.68,,10,,73.71,,1017.17,,16.94,,0.31,,185,0,,0,
5/19/2014 11:00,30.292432,-97.699662,-5,Partly Cloudy,,,76.13,,61.84,,0.61,,9.75,,76.13,,1017.07,,16.41,,0.31,,191,0,,0,
5/19/2014 12:00,30.292432,-97.699662,-5,Partly Cloudy,,,80.35,,61.46,,0.53,,10,,81.4,,1016.87,,12.15,,0.31,,180,0,,0,
5/19/2014 13:00,30.292432,-97.699662,-5,Partly Cloudy,,,81.76,,60.68,,0.49,,10,,82.37,,1016.3,,11.52,,0.29,,172,0,,0,
